summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
OG-4osPfgN3QeJguTz_Y1ay0hU5lr-kpeFQ1oGAI94F2rg4,DieCryLaugh,512,I,227,214,FALSE,FALSE,FALSE
KY1HU8su3u3MsrmR6YnqMzJITQhqHKMh9zvn9mQhvxseQuMl,Mónkey D Luffy,791,I,562,478,FALSE,FALSE,FALSE
oKdj9PpBvIzDJRhl7iUuw9_ZnZpWayzpoayRrFBEhtIozCk,alvinchangrocks,608,I,369,343,FALSE,FALSE,FALSE
J0SFm6crjpKbTIE5xXV9adtTRC-8XCf78JNLMyKgDq9fGf4,Pholix X,574,I,181,154,FALSE,FALSE,FALSE
rRnFQvslH50DxYNhsuaBflY_09Hfw-PAlKr0vVPSVL1AbNo,Overrated Top,743,I,194,159,TRUE,FALSE,FALSE
fR220iuG6fCBH8LaNJfn8kocImKR_X9gGRVd7iR02JjHdOk,Malaphor,653,I,285,253,TRUE,FALSE,FALSE
uI8DJluvpKPpu9UwO1DRTy4X4U6wpoj92vP2cM2Q03ulr-k,AwakenedGenius,765,I,559,513,FALSE,FALSE,TRUE
QyBHdq4l8cfqqko6XJnVOnIKOXPDe1dBWQ8vZMMqz36lPfU,Matty,512,I,238,217,FALSE,FALSE,FALSE
BO1n7TRkOtlCzj85yZTAVh8uUvhR7O_bmrZvsRb0Co-CR70f,B0BBY,537,I,111,88,FALSE,FALSE,FALSE
NjPmL9iOS93sHi-Nd8DrhuMrdyYPirsxNaIHU-MIsCCZ6UegUN9hCFawng,EG INSPIREDGOD,608,I,240,219,FALSE,FALSE,FALSE
uaLXSiAwJUjU0ejyleZiQ0N_Fw8I0f4XtCxk2FwC6Gk-a9E,IVP Bao,480,I,239,224,TRUE,FALSE,FALSE
4vBZe0JN8apiFQmgiq3NQZ8vMBqijwZanpVa8bmjGn3ZJpY,aiden no yasuo,756,I,188,151,FALSE,FALSE,FALSE
jnqz8qmqdRcUcnjqzZk2hsIwwRTGOG9-rvgZEG1ybk6a4oeX,Hct,446,I,249,220,FALSE,FALSE,FALSE
b8co8kQcxGU4PPLzSBzDzy4pNXhJkOXY97S_07dh4HHXEqU,AddictedToBacon,515,I,574,552,FALSE,FALSE,TRUE
4Gi-ZRrBBx2k_3EDW3g7y6l35Kd7Y74eTxsW2lad8xugHJ0,Angelic Pretty,526,I,245,194,FALSE,FALSE,FALSE
L1EuqhI4831-26BMBumDAUIMpMSnF-J0MsKEcs38xvMK2a0,MoeTube,511,I,398,367,FALSE,FALSE,FALSE
mS9RA-gmzcwfFtL0vUoEsPChnGArHQBS1us7x46WS_GVzPw,Chookies,617,I,255,229,TRUE,FALSE,FALSE
XSdpCPEm0c2icje1Dbv7AvxRQhPkOxqNq9O6TQ-MtcoHGm8,Strikerzone,575,I,283,254,TRUE,FALSE,FALSE
ucJTcLufk1ooSlZZvONcOGdsYmLpUPsoiT39Na1x4pqzrcQ,NODREAM,524,I,163,142,FALSE,FALSE,TRUE
NuPjj_klUhgol_9pSI5ra5fQZyx3zHV_SE9Wdq8RrZTW788,perry1,778,I,199,171,TRUE,FALSE,FALSE
4Re4iX0Bx9ZLh7jCamv6QDuE-K3jEop5IcFXosejisutDV0,lafyèv,643,I,185,159,FALSE,FALSE,FALSE
z3ItLKxEhjfTOuzs8c3SLSkdLA37dxUZ1SAU6DNyKBAFIp8,TreyDog,504,I,144,112,FALSE,FALSE,TRUE
vIxIdiEPcnoKCuHLtyk_aDJm53skOAuqfAFOEg_kGRwJD4BW,Akuma no Ko845,507,I,241,168,FALSE,FALSE,FALSE
6eXrEOCbMBoNnLOk3uuV0YGY35MUr-dQUhTLYh1VeHcEi7I,100 Tenacity,661,I,146,116,FALSE,FALSE,FALSE
uswv2bd2mthx2PW0jvHJ43fJn0Nxj8qv-CaVkIdeR1CwjyM,Danman96,491,I,421,398,FALSE,FALSE,TRUE
atpzkYJXb9mwiK9QIzRH6AOx2mgMNuEbL9-IDa9Vae2bh0E,ASCEND YOUR MIND,553,I,176,151,FALSE,FALSE,FALSE
kXV9M0fwJIccJqAB67qyLHMqQxspul2Z__ldCIo5M0cbuys,Srkenji,556,I,402,391,FALSE,FALSE,FALSE
fn_bNmEvSSYJxj1lwkUehtYsyz3YwY3tZl6QDn82Q2thii8,ALEX HO,545,I,197,174,FALSE,FALSE,FALSE
iLPwbStcCRTm9ybrh4r5HmCId3pE0MufvG4fT7HRIcMrl1w,U Never Loved Me,792,I,197,170,FALSE,FALSE,FALSE
uJPxbhbEjo6jXA3VwY60Ogin1c5xhPkuucmxMJRxeq0o8S6n,Ke Ni Jiu Shi FW,623,I,163,143,TRUE,FALSE,FALSE
DeBfkTD2kpYRx98EWsEEbKzuYUPhEOr5L05GzEc5c6ekK08,YoYo OwO,840,I,337,255,FALSE,FALSE,TRUE
xKziDapyIcW_zA5IJfI_sNVPsO_0FeIW2OVpq8Nh2OIK0Yg,Yozu,745,I,310,281,FALSE,FALSE,FALSE
dSDau_rJnDNCjJQgw-BrEezc5D5_Q0ypdC-TVZ0wBEvwKjU,Ahwii,809,I,196,160,FALSE,FALSE,TRUE
5rqsvIUiw3BWDUgWWGpdmDdb2aHjt1eOzCsjsj63vka7J168zPBFrioh0w,ACKÈRMAN,744,I,244,210,FALSE,FALSE,FALSE
vScM5iorsj_-92hoSo-l7jxz7cvWx2GCrLu6KUmEAgesgN4,CherryPopz,770,I,216,180,FALSE,FALSE,FALSE
FAw96y_IxKKKiYZp1x_kQykfq6EH_RYjYbnqMsjB_4AUnYFM,lmaø,634,I,207,163,TRUE,FALSE,FALSE
w3ggVUIsSIsmm1aHmYd6-cw0TuZEgv5GVp688ojKxe21reQ,Strova,448,I,589,572,FALSE,FALSE,TRUE
0H54uaMukoal5bzDvLV98exQOP52iShukLAzHShT22KA,admirable potato,573,I,258,235,FALSE,FALSE,FALSE
tSUroM_MmQdJUGllP8B5fA6IUpUdVQZelfxIFssoaAi53NI,Xaple,547,I,759,735,FALSE,FALSE,FALSE
5NaHLaJTKTvxXJJr1B40CI4N5_0baVAolw2CMwVwercU8ag,chuz,733,I,238,213,FALSE,FALSE,FALSE
epkUn9nrlkUGuPKlPl8-iNtmpujFGlCvPEXD4wFQhTlLMDM,nifty jg,706,I,375,338,FALSE,FALSE,FALSE
u4wQ6Suwvx3w8b2xbkuQ1iehpxDJawV9T2UCd_Rgjd8CGpI,irss,481,I,132,95,FALSE,FALSE,TRUE
j0ujZAovxBxIWywImY35KOUuOpqVXwApt9JnJR1OCCu93uw,Emprisonner,707,I,207,182,FALSE,FALSE,TRUE
wFbCJS4LOdXVMDc5dA_RYTHx5XCFDBv8JDdSc-1lNzaqCtw,SkiTzee,565,I,718,697,FALSE,FALSE,FALSE
HthmeswrG_kW9ETflwAaNHc5Iao5I-mq8FYsVoOjPgU3fb4,Scenari0,511,I,177,171,TRUE,FALSE,FALSE
Z4ClR-ZBVI-_nm9S8V_jMgA-vsg2mgVVAr1Jd5fAGiSzEYM,PhenomEX,738,I,487,452,FALSE,FALSE,FALSE
NDf5VrjcwBS2M-uIM7hNdmI7tk6UmJeU-LUohYq30TNnKyhI,RapÍd,852,I,593,551,FALSE,FALSE,TRUE
DBYZiwMTOvrFwWo8S_baGOFRqHhj6bgh2xnhcn1LgHOJdo0,ShoDesu,483,I,354,338,FALSE,FALSE,TRUE
zRSZYMKpxZkohtCVW4sZhAZ39kzkW005HRvLoLukJX4JT3k,ZaltHate,536,I,305,268,FALSE,FALSE,FALSE
Om6GkZEiSIrPo_-smPuv37-g_TJ1PTvcfQABrPefTY1u0SMXQj27ZRxqSg,OnlyBans Draven,498,I,408,384,FALSE,FALSE,TRUE
DXHdx_hIj0TC2ryTAqUZmLkAAAGg8otFieOjElUFD8AwuJmb,fClXmCeleste,585,I,198,177,FALSE,FALSE,FALSE
IUiL7a8dt4mnlBqSXtSJoAS62uAVQ2WBUB2JX82SQC8hcyM,Rêquiem,599,I,480,427,FALSE,FALSE,TRUE
8VsUz7KZlhRf6p6UMwAmc8FmIlp6_tjQIypELpPUcu2G7C4,GrayFawx,665,I,412,381,FALSE,FALSE,FALSE
VziTtFxfBx5Ksaq0reOboMkjEdvt8000FyP6hK1kX4tUGHPB,twitterwolverene,485,I,297,234,FALSE,FALSE,TRUE
Rn4xTRriMBwK3lJi81xlZRKQe83EtHFdk_XtN5aRUGh0wUq3dewFYhaS6g,mu tóu,585,I,110,65,FALSE,FALSE,FALSE
GVULG8KyM26dubVjnNmvAe4uJ9kGPsnUfZabB-1MOns7vSs,aquanick,582,I,350,319,TRUE,FALSE,FALSE
yOkPRb7BYiTdcQd6VI-vf54r-Lgj3sdvigSHB0Rwofw290o,meowmewomoew,692,I,132,115,FALSE,FALSE,FALSE
_URiNDLzdcJDHz3CvIJJYDiPAcIPjmlP2stNsbblFMRPC_4,Adr316,759,I,452,411,TRUE,FALSE,FALSE
vnw3EJsLcEDiRWTCGNMiAqM4dPUiyf8ZMXG5C7J2MN8maos,Avano,618,I,386,370,FALSE,FALSE,FALSE
9_SR7ibizw-5SE20IxWXKNZYwH8qzQ9i7B2d1wk99_gCzleFEa5e-tMSGg,kakaQVQ,500,I,112,66,FALSE,FALSE,TRUE
NRwW_3dXiMheLb_u0s26VllxRVq3BS5iC4sAPi1YrE4R4mcRay2yGy6Jmw,CAT GOES MEOWWW,686,I,298,259,FALSE,FALSE,TRUE
wHPvgfadewvDmACJ9n-HerMcwvILjbCopO-O33oEFcoiPv4,EvanRL,553,I,199,188,TRUE,FALSE,FALSE
fSr6JHdW2UQYHOtXe5-bVT38cXyKrNzWPHFgoS1GMPkDOG0,Tora,494,I,549,519,FALSE,FALSE,TRUE
co-T30hsab8uLxuVPlWb1XNvca2xlaYwTPvB9ty1aYVoQE8,Victør,666,I,399,375,FALSE,FALSE,FALSE
IZosFitBOs-EO_S76FSBc_hcdujOlZ6BXx41yGj3K9ty7Y8,dove shampoo,615,I,133,99,FALSE,FALSE,FALSE
E3zguChz4KjCxcIRoubarEedxUWbMoqjVb4IK_qXpJSG4F3TABeV2LWkNw,TL Honda Bwipo,644,I,83,56,FALSE,FALSE,TRUE
47AF1Dnrs_fzF_BduDI8j8JGxpXzqrtmdFRr4avybW8AJenTFzoMqa6F_w,shangshanderen ,661,I,698,689,TRUE,FALSE,FALSE
fADEA8NSsMbQxUVD8oWcURE9voo_gCnnA-per-kz2QqTafc,Ozami,500,I,296,255,FALSE,FALSE,TRUE
NyDqYAiy7nQI4X2qmzCyFTi4BbinyRAMsdNdENnooGCT5vI,Teamgame1,501,I,420,398,FALSE,FALSE,FALSE
HAK_xCYwAzotHhd8z8Xv99Xwiqj6ahgbzBDefgmqFj9ob28,Tokiyami,853,I,264,225,FALSE,FALSE,TRUE
obRTFcYas80WWBGSYxYig3ZjHLBmFT7Kdn4cALaBPs5YDWI,Book of Daniel,668,I,328,302,TRUE,FALSE,FALSE
XYPlMsmiVvzUjjf6utV6GLYSjIPqmaWCzeolcfmK6WcJlan0,Almighty,569,I,61,35,FALSE,FALSE,FALSE
A4mTCKqmIrHMzBSrSsiUZM4u2jTTshg8H8U3cGR6NLjSv4zB,YørdleQuęęn,614,I,323,293,FALSE,FALSE,FALSE
C25BPRntJlI8lD1gBkNKi3rPeqZCecFxHF74tcIiROnse8c,hyperton,774,I,188,144,FALSE,FALSE,FALSE
gGaDz_AatVFiXqm70Wjmp1hk8e28_Ax_pqOrlykvhdFfStYI,Power,621,I,435,400,FALSE,FALSE,FALSE
suwhP7oq37xG9D2TKeq8vSpqvHJWMphcL_SMMZnDnG8dhyLw,little Aatrox,488,I,240,194,FALSE,FALSE,TRUE
oC_Nj2GBhvNUNTua8kgZsti96n_vcNfzNPmELGMzNYiMHoE,downbadnate2,533,I,559,533,FALSE,FALSE,FALSE
4HBze0XE6F8SsGGQ9RgEd5jLcyc9C6R_4dLGReck1p7wVls,BaboMid,496,I,201,164,FALSE,FALSE,TRUE
8B-tDemsVy7T-ti_Reh9XwvCib6nPx-0CQbGR8rKEyguHro,Mr Unchained,618,I,97,66,FALSE,FALSE,FALSE
EYcqtsl1aznSLzYdvPchzRm2NzevUTcEn2UuqZQO2RGkzE0,Eternix,634,I,460,430,FALSE,FALSE,FALSE
I3KNE3e_GybILjGsp_Setc_gfm34q0XgNgVtYHXFrvpG39k,Vase Admirer,819,I,194,157,FALSE,FALSE,TRUE
BNJHZily43fup2IZNvFE1raRHF0GsKJX26nbeH9Cb50jd9j1,twtv Citriclol,700,I,395,330,FALSE,FALSE,FALSE
GuoCPqkQkm2dJPaVC-EJqejqUO4Ni_46TTEv4fY21Y9a8628U2OevKlXXw,qamAnti,584,I,88,66,FALSE,FALSE,FALSE
PO3C49kKpK9qDcOGA7iXdbD4lHOB9Aixue11NYV1FRk6DV6I,DarbBarf,765,I,367,343,FALSE,FALSE,FALSE
YL6egfKJNL4SiUGKeUgNq5YRxnkrroN54UrrMLXlUlj9TdxL,Vodka1,794,I,257,227,TRUE,FALSE,FALSE
ItyRg48TNBZiMjLzwmPCMHKXPJ6dLr7sst2s34fUatf8AP8,isKOPPEN,520,I,220,204,FALSE,FALSE,TRUE
aa21Fwh6UyJqMjP-PKAEJ263Gi7c2ZlpYTJ7u3bIgYQP2hs,MONSTER CHAD GOD,541,I,811,803,TRUE,FALSE,FALSE
VcI52IpVnmN2w8YRREJJCTYw0-AzJGK7vRUYV9ZtXr7rnbHbUW0nSnDagQ,TSM FTX Mia,482,I,236,219,FALSE,FALSE,TRUE
pwH4Srs6t-r1ZTfdSQv6gsGVjVlddCI5Rfna1oWGTp0eIgpsoo46W06yuw,Yu ljin,712,I,508,490,TRUE,FALSE,FALSE
yrJ7RWVQEEvKe9u5WKCyaYB5PJ1uMOfIwQgUMT8zIrwP0u0,CR Sheherher,532,I,286,272,TRUE,FALSE,FALSE
NGelG3cVwqHfSsO8_pvVo7-RubCzC0TbwnWXWDY3XPATqoFCUnj4MYYe2A,for Hanjin,579,I,197,160,FALSE,FALSE,FALSE
MLhtaRUvSlH_mbF8YHgawwHIA8yhst8A_ekuSvPri0NmB4d2v3Js6Zv2mA,Znmhy,744,I,124,91,FALSE,FALSE,TRUE
nX_DUC00Vt22lkJD929jhkmuwpCEPselIMmfupNUzNl7BdY,xRoyal,492,I,481,464,FALSE,FALSE,TRUE
3Q4-6qOTqLMQ8pPYNChTcDOFZf-qVcXhTDKbpSA_13lpWzA,CensoredMercy,638,I,155,128,FALSE,FALSE,FALSE
WTRZiMwrsGXAJUB2DyXoyJwRgJ2C4acSSYbHCl3x-UZj5MY,big dacko,726,I,360,330,FALSE,FALSE,FALSE
7BL-kRP5Kt9N0FI6kJqzg9HKqXIipQcY1ZAcO7GRheocdP0,Synotic,604,I,343,321,FALSE,FALSE,FALSE
CZFIG8Ap-BIY2IaPto1B9pqVLE2DtKGAu8Mu6SX-EVX_gTWQ8G_qbQkjag,only for myself,854,I,592,529,FALSE,FALSE,TRUE
_z8ehnObow-svXmaBWTq_jYRjmk1kZ_8j-Ri8i_mXW-fPqY,picapica,719,I,148,147,FALSE,FALSE,FALSE
OCJXxaKwl7jv_4IajcRM1upmf51o4BTLU-OKFrjBa2WOpVk,TK 2023,800,I,280,250,FALSE,FALSE,TRUE
3J9BAolaYTW4--IaD0jidsCPVILZEXZHB2RPaGTfS4OZCysD1zEreWgAvw,TTV King Fidd,518,I,184,144,FALSE,FALSE,TRUE
QucrrOFvcwzP59Fgukae75ieZztoDndJFnjS8Ty_hb_GRjWYk6fCX4PsDw,muko9,491,I,111,69,FALSE,FALSE,TRUE
VkPk7Kh4lsoVNyuKTg3NlCVs3Bdr0oDIKKyce4WlEdKZ5hI,pumarejo12,500,I,187,145,FALSE,FALSE,TRUE
MD-fVfYLFvCsECZ18Rn0kOK0NRaiv55pwV3ny34uomYiAdg,Wútiáojiàn,629,I,349,319,FALSE,FALSE,FALSE
6uYuZ7S36HFXbtsK_gHL7y_9BfzOLocAlF8Guw8ddvJFvy0,IGetTheSauce,490,I,332,314,FALSE,FALSE,TRUE
kft96-OExqDo9xl4IEDLDulcSIHQBtFP5AhJgxsuHI98cqI,Diomarr,632,I,191,176,TRUE,FALSE,FALSE
SuT1Zu9-Yz6Q6pkcpGgzaVLoc9wgMQ2tvE383xM-EVE5dY8,Reimú,626,I,147,125,FALSE,FALSE,TRUE
2yAwstGjZE2f6dAwKpOIcapMpd5eCLZNene8nIttSA_HtyTbd3sk3wyi4g,Fanatic Pumpkin,542,I,175,137,FALSE,FALSE,FALSE
qgmYN8frXIlyUu2KwJLSm_PAEFyAwelvsyuUF_05dXs9fDCzeEdGarK9vA,waltz for hulot,848,I,227,184,FALSE,FALSE,TRUE
iBpYweaHqmDQvQraoF3I10AFf1McPbptO8hYvWXaW7yZLeg,REDGOD7 Fan,499,I,204,180,FALSE,FALSE,FALSE
QZsv-13LfDOEIHMxcWAzuqcS9OOGRKN1RIrIakLrDMSHLnIW,ktriyuiop,710,I,202,197,FALSE,FALSE,FALSE
uEvCejOLCS6H9x9VzUJoAza-SSv-jEtfoelkc5Z0oUEx0qI,SanguisAnguis,486,I,444,422,FALSE,FALSE,TRUE
8-8tQVfB2YOSgOhjR2BqIXYIWiyK6ytbPsLWlDCGt9bPXgTLxhHhm23H5Q,Chungus Jr,510,I,250,228,TRUE,FALSE,FALSE
6CpcemrRU7LD50huiC8pDHhce6ANTJEcIzh5XU-uASJti_k,June Gemini ,802,I,290,263,FALSE,FALSE,TRUE
epTRKbFEqPqXu3iJ-ea75nAGIJGpTBAW90iee2P0ivh2sqs,PG Ace,840,I,135,90,TRUE,FALSE,FALSE
oxvBEwqen87fRKS8ZAehizfSe7pdPmeYOfLdsCE9JdF_DQw,Misterdot,752,I,247,217,TRUE,FALSE,FALSE
7yLW5J_umbvoIzkU7vom6zqAKUyYYcX58cjAtHNj07gkMEs,shiro3,562,I,83,64,FALSE,FALSE,FALSE
nVJnsscKVzUmDzG4wD8s0G75PBxM_KlHpRX6VICPCZFWzyU,NI3K,599,I,163,88,FALSE,FALSE,TRUE
1EJDY2vCg7p5r0rCN1B0_oNAsMiBlHuEYieltRUdigiRgt8,Joyuming,509,I,292,256,TRUE,FALSE,FALSE
g2hogHFFs1JHh_zCa0-gQKWlvRH8de6jsOGmHDOx4JWc_iY,RaaayLAN,481,I,126,103,FALSE,FALSE,TRUE
QLv7LtiQj8pb00YxPulxLzzVZXprvkce8ivRvQkTKuOdY_A1ErYHuaWkbQ,Lóst Boy,805,I,104,88,FALSE,FALSE,FALSE
hA4iC8kYkRl-lbIdnLVYw93h8vkQw9bXpeqPY-r0UvrRErY,tibs2,505,I,283,271,TRUE,FALSE,FALSE
SVKawp1Pce3HoTZq5rfMgDg5JxJdz1Y5_zEzT8HH4AqFHv0,rege,598,I,141,129,TRUE,FALSE,FALSE
HYdr7Z_dfpWIaYvJTZAryTpYuKL2XU3lNpuoUPLNyPnPnial1EVnj9j62w,Botlane Angel,646,I,243,211,FALSE,FALSE,FALSE
sorP_kzv38I-Xx4tJp8NUo0BDxHaX418AuYZz0GvUk2dc_A,Jido,675,I,295,270,FALSE,FALSE,FALSE
rmXUd-tbPGGZaljwSuXRY7-QDBd27GU1TallOTTMmMojH18,GodBranQc27,515,I,252,239,TRUE,FALSE,FALSE
Zg_eRa5sniDp5Ycc0icXp0-FmRYWQ2qzvOtx3s8eNkNZvRaS,ﬁst,653,I,191,141,TRUE,FALSE,FALSE
anNw5IQhaLvCUc_s3-0ylfr8mVZF3gFXJVPKB_wmgL2Wq0E,AoJune,500,I,710,690,FALSE,FALSE,TRUE
Xjkmi0SiJbQ8TbCcNQLN48BR7ba_I4vHDjvIHSzLRajAclMg,MerlehX,500,I,356,268,TRUE,FALSE,FALSE
4ehC661LUPOdARsZnGcrKPcMllJMLP5oa0kCrj2ydB2bI3o,sniffuM,491,I,485,448,FALSE,FALSE,TRUE
yWbe8BTUgGwHnaNXWpq8gAhHouRduTwwMvmzTA3OecD_2kc,bsavvage,486,I,570,552,FALSE,FALSE,TRUE
BO8UktKsjzGf8D-QvZLpG-V07VS8JNUJH0i21ipt_Kk_yHQKN1gfPxeLzw,nhozcrazy78,608,I,235,200,FALSE,FALSE,FALSE
JbRAe7MSDNuNEESSbhGt_R9BVnWRdHgjwMTP4Z5LEDadLOY,Wunderer,624,I,359,331,FALSE,FALSE,FALSE
m4szZrCMnmW1eLhT7R6bN9OBTk-dMG1IhF1kezhJQKFmShBg036zCAn62w,Her Ruined King,539,I,161,137,FALSE,FALSE,FALSE
tus9pvPdtn8oFBy5pg-uF_iVcMz9rYOhqW5TZsKVQnjFHLQ,Cendi,650,I,243,216,TRUE,FALSE,FALSE
mJbLKfO4bgGByJytIDdW9agDuB2Xk7MXBc7_P3nirzpTSEJG,WX biezhuawobaba,765,I,197,144,FALSE,FALSE,FALSE
igG4rth1uFpm5gX_m1C4wgl50SJf2WPjhTB3hbtfG_FSwLE,ChocolateBun,691,I,502,476,FALSE,FALSE,FALSE
uq9hiLrvLirGKT44TeFq-9jKAsJb2yL4g-pEJL-vt24OtqjR,Km1er,716,I,304,239,FALSE,FALSE,FALSE
ZMUe2-Cg7Dpzav2_N3L-xLyVycxAB1J6BUhBdU8wAxIYBfo,blaberfish2,587,I,147,121,FALSE,FALSE,TRUE
ExJCpLtAeoqXjeKq-blKGQfHrk6Wo_uNOlZxzTXFvp6C0As,nathan we miss u,674,I,451,424,TRUE,FALSE,FALSE
SI4ek2jNsA8P4ELbhclbt1DZz7Y-RjPgjklyFW9mzGcocYA,happyheart,767,I,154,126,TRUE,FALSE,FALSE
ku8Ln8glHP8KyeRPAygDxl5TJx6WBlXGj1pIz5VL8m5lC2Q,C9 JLand,651,I,236,203,FALSE,FALSE,FALSE
GnC33KPWUrfa8bGHTCcLd7xYLc357gEI_xg8JjucZkFNKBs,Sleepy LL,817,I,182,132,FALSE,FALSE,FALSE
dEqjNPbtE3XOYn3JsKNm54vJADclFruYeYWWnPh-ZgiC59o,Reppy,469,I,407,386,FALSE,FALSE,FALSE
RBDEgkWFPDN33Td1pZTKynv4Zkd9hEtGqOLPVMvr4Fg3A2I,TLHonda Bjergsen,542,I,161,140,FALSE,FALSE,FALSE
bCobq3O0GHxk47sBMA8Rt84WvdND-ZgBLQLMlK68VPBR3yE,Proxy then Feed,771,I,384,343,FALSE,FALSE,FALSE
V-ju-EiHyi8AB5N7vYxISz8MbV9P4zimlX6dhlbEK1qbhXs,Lacíe,516,I,219,183,FALSE,FALSE,FALSE
9IeAJwunVEkAo8I8z1wYuELKcV-YvejztLHe85U2dGucAE8,míni,778,I,126,111,TRUE,FALSE,FALSE
bdqKNZAHxJVXP5jmEec1XSuxno6lbP17VHYs-O1_TIVzPrk,DARK WlNGS,830,I,198,167,FALSE,FALSE,FALSE
6LGQp4aXkZrgKkb0So8reRLIIMUnzFtoTvrlgzxx0p17nKo,Options,798,I,153,120,FALSE,FALSE,TRUE
WW4lLVYcf3HI83mH10iHMx3hTy_b6HW_hO71I-QFl_0WqkE,Nasteey,823,I,171,132,FALSE,FALSE,TRUE
dFWeLdrMUbuQClSxfUAV5M6HL_2RO8EvDMrausJBAwNsqIHtIzh5ei_vmA,FLY Twoballs,704,I,218,197,FALSE,FALSE,FALSE
u16SY8aNTHCqgU0j61Rc8H2ucjjGUgg6BJHjzF6zXTQvNUdl_3tgJdYFTQ,midkingzzz,837,I,420,391,TRUE,FALSE,FALSE
YoxBl7TlUXqcRlqepmvkoxkIfqxwIA8Wqh5BmMHQYA-cYfY,선혈의추억,645,I,149,104,TRUE,FALSE,FALSE
VWe8HTn3I3baAe6nut0QftUdO7M6j2klts5jt6f2b3jAadI,ArekXander,756,I,291,255,TRUE,FALSE,FALSE
WMqtm6HDdhgFYd-E_3DqDma251RFzF59x3Fc_8-dGXs8GyA,Hatsune Neeko,635,I,292,225,FALSE,FALSE,FALSE
HzqPmIXRVaKOqhY-15jb64HDlYbB1qXLrpKk17tYMhVK_cQ,duong pro,603,I,204,180,TRUE,FALSE,FALSE
Cyzyd02ZWFM5RocKXqcOu9yv25ryw7G_v2cMKhpnZiGqbeg,Yoshi,622,I,203,184,TRUE,FALSE,FALSE
fA2GIp8iwPEmOdYrjZYdwoyZ1GK5XIJCcFXfpNqsULPZPvM,Swkeeee,751,I,326,303,FALSE,FALSE,TRUE
SyeHveNRVvlbZucELR7kwFf1U0E1Di71ayD8TLgUitvLqjig,SSSean,810,I,304,278,FALSE,FALSE,TRUE
kdqX3u5_LG1eTK7g4N_qJwKU6t4tDapvcsmtEuamS8cD3wiVjvcMXGhC4A,500 Tooth Dino,488,I,214,186,FALSE,FALSE,TRUE
roIdyeg9Qp34dclc-OlFh60yIYuo8qxtwhlInuS3YSlFJoE,Sheiden,796,I,227,166,FALSE,FALSE,FALSE
WDtxvcsB5bu4Mg6CiNSyqlywZ-PjzycFTSC4jbsprSCXD3I,Emo Y,499,I,157,130,FALSE,FALSE,FALSE
R8BBHgA51Z1RYQZCawGQ8MjUpMeRzdkEOgRkQYz2ng5cIQYP5gENUXM4gA,Theory of Gods,459,I,133,90,FALSE,FALSE,TRUE
CVLVhoZSz8RcUswIBv6-aYHjmTJ5ZOn2edWOoh3MM3LsaiPM,Haboper,552,I,107,74,TRUE,FALSE,FALSE
BfgaLSJedsCEKNihjD7PLJ13-F4AtX95UhEgYU9AzQYRHTM,Caesar Gattuso,758,I,162,127,FALSE,FALSE,FALSE
YdTi_pHUUK6ewH5exM82e224vtN0cV99abGu_k25Jo5KTfY,Theworldisunfair,598,I,156,126,FALSE,FALSE,FALSE
Ckwit-afYzuSCOc0PwGeUB8woyNRePVYpIWKgWJ7fAVfa_1r,qad,724,I,248,243,FALSE,FALSE,FALSE
3zbhcSQY2nNkrDV_EqIUtZ3BHEadjwfKUMcYVGCAib1TezWj,lllIIIIIIlll,615,I,327,289,TRUE,FALSE,FALSE
rfoKYnEroTZEtz5tO75hsLsU5AG2iEbMNu5pQC4kywY2dlMmCuzB0qZioQ,bmfx2,811,I,120,90,TRUE,FALSE,FALSE
RS1tsHH70MNgazCbCnO8M4P_bBQaqlj5QDs64WzvEa7DsfrC,TwTv Meloneasy,566,I,132,107,FALSE,FALSE,FALSE
jLuHrUc1IKgfwQLhmnhlUC5e2ipM-MGxLzFFodkGibGYIdg,PENGUIN L,611,I,205,168,FALSE,FALSE,FALSE
DsCorr_X0HghonRl-iT8k1ttPjR2sRoHU1CpHlnlI6125SMpEC9ydgubNw,wx PWDL1234,805,I,149,95,FALSE,FALSE,TRUE
sHDUWsOiKNS1GZFDCEy31ut8PsEYforIjO7m0JtTgoWgu1JIHj4cFId5Xg,chachlng,684,I,86,58,FALSE,FALSE,FALSE
rKg8P1xIRXAXVs0uPRp9yHshzwSHLaASHu91FgC-RhHtBVA,NIKJOJO,506,I,634,619,FALSE,FALSE,TRUE
68836qCS_uQVvKZZTNKXcVWys--kBUDkYcA2Lg_Cvlkl1DQMweGW7Jb4bA,MUYANGREN,455,I,221,170,FALSE,FALSE,TRUE
PTOtiFJ5oLZqjEgnOQlKiXFiYMStR_q4a9zE3zk_SFn8Hb8,dfxbchn 78gouyh,473,I,576,544,FALSE,FALSE,TRUE
cr4EUixmqusKadrdgVw3OBEbb9U9d1cv5fo3zTwvjz358Uo,Lucina,539,I,130,97,FALSE,FALSE,FALSE
MZm9BWq8LkI_a5TaypEkzwPVatP4_5FmED8QdM85JE50sFKT,fiufiu,777,I,272,242,FALSE,FALSE,FALSE
LgzaHmmBhlIy_OSxJFaY-8sF3fgvMwA-EkgpTm9CtRnPyVY,The Chaka,745,I,487,415,TRUE,FALSE,FALSE
