summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
rqmR5h_aNrxxBzLdr_KcuvgKnPeaMd6Va_1F7Lmbx38JS1rX,Yuune,201,I,396,385,TRUE,FALSE,FALSE
c6417f1UhTLTNhvpmsDtsKcG8goFE6l0MoFWm1HwO5e9dD9v,senzawa gura,70,I,392,360,FALSE,FALSE,TRUE
ZNTs_ke3egn-yKrvIrbV8xSAtelR1V1Eq1KYiJshVJgNW6I,Yasukeh,425,I,364,341,TRUE,FALSE,FALSE
PchvhvbOTASG0TkFMuHNMKL2jHeotzrfFZSr1Tzo4YZGVGL-,koujg,206,I,512,477,FALSE,FALSE,FALSE
oq5_1BjEoiSl5XvsNIgoz28ETmhATWTys5_bUOuVX0BCzLU,Eisuke,180,I,572,569,TRUE,FALSE,FALSE
ywyCnSG2caxdJ0iqv-PLOXfPridXxc0xOppc2NV1viKAYt4,Phushimi,89,I,134,134,FALSE,FALSE,FALSE
0WXoWyRF9NEIPHMQe2GRGHnfgbgYsFfp-2TGKnzjSeqWXvY,TanguIarx,358,I,651,625,TRUE,FALSE,FALSE
kOP_0VhVAMdI3yzVRaGX7ONZ_0NFqU_KM9H9IjGszISciQE,CARPET JlZZER,1,I,366,355,FALSE,FALSE,TRUE
og8WSoHrQ-khdBnjIBbGuNg05jiGyypHOcFr1D3HBxazkkM,Uday,78,I,190,160,FALSE,FALSE,FALSE
FX2q3f1iR_MDt3eY6TqGhkwqtDfOUC3UPWOE9dTxoC0z9BrnDcRXTpWeqg,Cartomancy,87,I,107,91,TRUE,FALSE,FALSE
3g8PQTF63QbMY_oYI8raeaNg5-vXgCKGcBZ-5nCS9bYP1Uzm,Pibo9,349,I,118,89,FALSE,FALSE,FALSE
x5CCtoNrtxpKjdW9ZM6MLZWi8MyBTWQabK8miom8GuLj_KQ,Pou Tei Tou,1,I,56,27,FALSE,FALSE,TRUE
O8SeE-Yt-F_yUnbsPSn3HvBjWXdPpgpiEqb5alo36w-bl8o,Hide the Boba,279,I,272,200,FALSE,FALSE,FALSE
mRwGK9juVasok2N7g64WYvdtLNopRlAUvqfWRfo18NtPG_A,positive mental,288,I,161,129,TRUE,FALSE,FALSE
x-E0fPIibXTaTjMCeDGedOlih3L0GIGGzxANCemdIbM184JqJbuaJ-en0w,Luo Ri Yu Hui,39,I,76,58,FALSE,FALSE,FALSE
xFD6mDpFz-kZWWyuuvkxlIjyD0ftT1zttTlnrkcynYfBd2k,SecondAirbane,93,I,116,95,FALSE,FALSE,FALSE
bnBJ8_zlbS2mN_lWRUfyDsLEIDijau0oDDzdP7djjU1I1_ry,demon king stain,262,I,516,504,FALSE,FALSE,FALSE
848M1_ok-p72H_c6eS4nt5c_3oM3duL6ln5shj9TmmIUFWQ,League4HOes,216,I,291,279,TRUE,FALSE,FALSE
i8BTnqzjezF6tELmx-e8kv8SIU6SZTQPiF_N51FqZq5CMig,Darvec,117,I,513,508,TRUE,FALSE,FALSE
SD0d06ioVPeBYSCSd4en-cC8l4U5P-DqNTzMAYF6-u-Isipdv3PtO664EQ,Routine,419,I,238,175,FALSE,FALSE,FALSE
lEMDbtGKCJrQpqnUbKrv1L0pJjuTLpqYiZYTkM8Tp5LCukNH,Sxt Svn,408,I,255,231,TRUE,FALSE,FALSE
FF26VfeaG_Bich64fWHUrKDwKpNta-ByV7Q2yMwWtINLlZk,Hakuho,17,I,61,46,FALSE,FALSE,FALSE
37PnYRcpy5R86XSgeEn1s1Um0Dvi51ko0bdqk4j_ohrnra0,Zeneryth,321,I,91,72,FALSE,FALSE,FALSE
YmzP1zbicA_mVWZ4kEnyAZV6zylAmj2MFiClOYV4gzOUcnd3,Kowo,79,I,114,93,FALSE,FALSE,FALSE
SFnyovQEIyKKgSk6gkb0YNL_0Np78P-7pWiZFiTtbftHDG8,Jaquria,246,I,191,166,FALSE,FALSE,FALSE
uPcBUJqYT49k7adE92XbwMgYRnQo13L1DUbI6EZBfiIj-7w,Eidson,275,I,91,60,FALSE,FALSE,FALSE
LrcjdNmsG27Uqxx4RFR3iJEcx9-B9AmMCe4THAiH9y7oMU0,Slurps,49,I,137,142,FALSE,FALSE,FALSE
hUHoMBqDiPjVthwy8X8aetjHEXaQGsO8U85dKiR4tI2HOVs0,Disconnector,192,I,86,81,FALSE,FALSE,FALSE
Gn60Y7-lbUXtRTmIJIH60bprDxYAPbH0C2V7v4GNc6He-9U,Jriggs,348,I,122,110,FALSE,FALSE,FALSE
DDcYCWL9p06A6IHBDVmNsP5bnmeo0sPdeGFzI4qb0eeX9x0,Rhynosaurus,129,I,1024,1001,FALSE,FALSE,FALSE
syF9ReQz7vOfNq84Gofox3PruhikZGdFqqtqbaX7uXV_lN4,uhh yeahh,128,I,114,103,FALSE,FALSE,FALSE
c3LbQaQYMp-bafHfklC0ffumAqyYcdMHpXoAnEzZb69W4hY,LiIaS,472,I,341,314,FALSE,FALSE,TRUE
6PdrZQGyydG62X8b1XXdogMSKo_IF6lPU60ZGNbeIoGfos4,neinei,128,I,100,82,FALSE,FALSE,FALSE
Fckz3bcU8Cz2-dxrLz_lMz2izIKDFvPUsVq6XxLoeKu0pcA,JerryCN128,1,I,393,371,FALSE,FALSE,TRUE
vh3uoN6A9wWbgc0bUDaZlK0o7LwE24lf9ntZxwGblK74X_n6ttzyMeMZFg,Banded Dragonite,52,I,384,352,FALSE,FALSE,TRUE
UUmdMKk6R_CFZ8FsEyapZqig4uNOqUTlHovHc0uuHfXERMWbVbPPzyCrVQ,23072022,459,I,91,75,FALSE,FALSE,FALSE
FPzCXeWfwVo3hHGvZdP6UPEV4RWKfx-1U8n5TvD1BDsKd-c,Zenora,0,I,281,248,FALSE,FALSE,FALSE
BmqtDtYDkPed4aXIHzvt3XT-9RHTbI_MM441sckjzaLI9n1p,pathhhhhhhhh,262,I,329,309,TRUE,FALSE,FALSE
7mApQ4Lhh7tV_elvbOhJWaMRUN9ZW2rtcide2WWSixL2tQkMbSiDEqG31A,VX JustKalista,295,I,96,46,FALSE,FALSE,FALSE
jT3urrBQgSniYN1mw-cPxijmuJKFlnfQwZhFaCWHQeJLtUIh4VYaS7p-BQ,modo sério,26,I,83,60,FALSE,FALSE,FALSE
Pc2om4XPzh6JDRGDY-tRQvAhT14sa6D5WHjsVuzSd-Fyq1o,Monchek,107,I,178,155,TRUE,FALSE,FALSE
BWrxdzcTzpLkaTyzXKkx3rYdlR3Y6xp3Sz2Jw7QNz7DI380,Heureux771,184,I,497,447,TRUE,FALSE,FALSE
wOzbo9i9l2xEtw7IaKTbJbnut9LaFLEcyXRsME6b65N-OlM,emiyaa,430,I,161,131,FALSE,FALSE,FALSE
DTO-EkKJ6D3cLAtbhr1NNXRLxQhf-hiEkk_a-pMUj5bx28U,enarwis,1,I,47,41,FALSE,FALSE,FALSE
-8maSNq3s3EvSID9Bnvu67uo6PdQWfWKLZ7TF8NZiwIUlgc,Shadow Master ,287,I,267,264,FALSE,FALSE,FALSE
a0r8eYIw7Nv49oUwpPpoCkXTqPMllvOCjaypGYiEh_NfraeF,Chílly Willy,397,I,75,64,FALSE,FALSE,FALSE
BtMNFgLOoSpUlZAWmpDlZYla7kyfyAJIylthZRzIkUQw7vs,Negativity,1,I,26,18,FALSE,FALSE,FALSE
7gSZhQ6OFK1VWY0qs1TGZwJ5AyyLsJrX4akf0ZskQxNAA80,TyphoonEdge,87,I,92,77,FALSE,FALSE,FALSE
OdkU0yHtvAQAcqbiAKfzeRoyGr_FjgCWQzW-ECsbQq-vbJg,Akadx,38,I,103,97,FALSE,FALSE,TRUE
5GSRX3eWJEnreTy-vExyGLuGwO7iG4A_g_byf17Ues8IBhVx72yVirI_SQ,no draven day 2,1,I,86,53,FALSE,FALSE,TRUE
0bpVTrQ9iQzz7O8M_a307_Ek8vyh_wg0MR-dMXPErLLbje7XIAssCfIA9A,Mozyagi,208,I,124,79,FALSE,FALSE,FALSE
s3Baa8IkjywVcawOOpyqsYQzVu7SaxdlbCIIreJLjZ1AkbM,Beangate,27,I,506,502,FALSE,FALSE,TRUE
IvpBHVolxworobMMFWi0c16vG1lCtwv2iN4Rl6Og4-xnBQc,Ziz,225,I,334,326,FALSE,FALSE,FALSE
yToi9TrkwHBbSXCLueJdAyKXy5ghXGNsHUqTVUfbFb3s6Cw,Aldnoah,348,I,455,438,TRUE,FALSE,FALSE
QZ9yn_KZckrKPQkJdiQaC61LmFF5yLQI2S2oAoiNl2Ik9K8,NinjaAqua,202,I,65,62,FALSE,FALSE,FALSE
Rub7NMY1TPSsrjpcLVyca5RYYN7PylPl-v-BPfU7-47UOB_Y,God Saiyajin,122,I,59,49,FALSE,FALSE,FALSE
PenwrCahQmpVTo5a9ToH5g0nniSZtygqDnaDPqUOSodTo7s,GhostKnows,1,I,111,102,FALSE,FALSE,FALSE
7Uk1wvnbC5GQJULiAdSM-hJYs8i0T2XWEtQZ3yeCPPJ_hss,Backin Ratnam,95,I,401,379,FALSE,FALSE,FALSE
EnjRFh0SurpLXq3XEc74q8nNxXWODGFuFpWkk3IaJQ6tHik,Poz,161,I,413,400,TRUE,FALSE,FALSE
Mfk3w6jzbzyGf3ZH0Y2z-iCRUzv4E8VShoQSXaSGlsVYTvc,Darcreationx,135,I,257,251,FALSE,FALSE,FALSE
PMpf6VeOhXnVZOg1H1j3tZVMNdotivUR9gE9aCg9rJ-kPKc,Wizdid,308,I,159,137,FALSE,FALSE,FALSE
1dUj_5WmV6pbT1bnKGxLUyVG3KLvCLDEdun9okbDIAi5XBE,TexZrIs,31,I,117,76,FALSE,FALSE,TRUE
bcOKsCSwE4vdzNMUDwhTserDZfCW-cq9fNEVdnbjJibU8tVnkXfoqf7SXg,Hanteabl,277,I,140,108,FALSE,FALSE,FALSE
VF1JYjEdS2e0QxDGxZE__hrp7eDptlPUqlL0qaR8aXpLoRDMP0_u9WwYxA,BoiImNotOk,54,I,200,142,FALSE,FALSE,FALSE
l-WsslasEUD8o91ii-OdVEjY71WbOJsRjjTh4KXG3EHLfEI,Winded Pie,17,I,602,588,FALSE,FALSE,TRUE
DmdTVlj9F148GNRiCxBIro16MGU3aWTBiVI-WXl_juOjbcY,Do it BIG TFC,0,I,275,244,FALSE,FALSE,TRUE
Fwm6jEXss_kwoqCYkwYxtr26NyeWHqjS8ACmfi5L2S_HwG8,shen xiaoting,40,I,147,136,FALSE,FALSE,FALSE
vD8xNGQnA_PYekOu31N3NDpIGBB5JzLDIAp0lxW04Tp0AHs,AFS kiin,166,I,434,427,FALSE,FALSE,FALSE
yLDZNytJd9VdVzOcaXO-Nv5EUuhv7xp0J2Ii2Gpwka5TeTQ,BestRivenSiChuan,221,I,30,14,FALSE,FALSE,FALSE
l-dioXHsNidiDXzaLQx-5hc4DPMQugl5tyVclcQnOCVifYM,DbolDENO,127,I,199,189,TRUE,FALSE,FALSE
egu3EToLMHp2UYHDHULY25gvgTrK8OaEmOWFIBZr3Sm10Gs,HunterKillua,14,I,382,344,TRUE,FALSE,FALSE
18Q4DA4Yt92kDhDNQqTPQjvDt3nxok3R2KxqXaXxh0K9sjk,Slamx,108,I,443,442,TRUE,FALSE,FALSE
u3fetsPQYjPwPYVfVxu572FM1VjFBahKRwpXPEUsa8J8xCs,markboots,140,I,278,264,TRUE,FALSE,FALSE
KZ5omcPXS9nSyRWwTJArIxCVkzTtBQBPwwI7nudS157ztEM,FCL,71,I,465,391,TRUE,FALSE,FALSE
PTiBxt7F-r2ikGLHgXFpULF9sueMt_RkIHbZUT982prThQyRLbMWabccaA,elo akbar ,38,I,62,32,FALSE,FALSE,TRUE
PywceoHrFpDOHyw8tFiudxJQkLBrqwWwtQQXYcx12wPMnUfIHu1aBOtYrg,Ominick,282,I,433,391,TRUE,FALSE,FALSE
nVAfRyKBKP6h-7SV2KIT3fqxlhniUotHvDRJCE-UJlVSNVJa,Shenco,105,I,979,964,TRUE,FALSE,FALSE
SZUJRsxXmy8n9MiG3OF2_RDIx23shXJckkQB5BHG1pdCXo4,Krës,1,I,98,65,FALSE,FALSE,TRUE
SX-6qlC8nZYD0MSALIYacaagDLJ_yj-6_2HjJ97l6IZ00Bd8,Etiroythegoat,164,I,201,175,TRUE,FALSE,FALSE
SHeoOc9BrYnISGCRUD31LzZ7dvACm7A9YjFv-klnpq0gzkI,Seƒ,35,I,144,107,FALSE,FALSE,FALSE
JbaEmYL511fej1__cKT5mfExGhUcoU_c9o0JyHIsyhBAH4I,miller68,125,I,241,231,TRUE,FALSE,FALSE
D-og7qneNF4Hk-nR0t1_PQJJxb0f6qvyWrpzbB5eaXNeQkI,Heecher,15,I,189,179,FALSE,FALSE,FALSE
hIrxcjw-cmD4Avix69nVKjEWPGk_MrA89RIvaSEKJiMzZ43TtXVjzsQTYA,Haroldjaxs130,19,I,161,119,FALSE,FALSE,TRUE
ldLrBmtHNreDccTSHcYM51KznN1nCibeDkY2IAwlmGn4FUqO,MoreAxeLessTax,146,I,283,249,FALSE,FALSE,FALSE
ayn3ocF4ss95icRYwWHDaq9shFpsQg-l4sYxmWWRY0WIaG8,Princess Mico,262,I,205,202,TRUE,FALSE,FALSE
jFS46-LieflH0i5eGANTKUNaoGaVX8jc-J22aBVHNh7LEvE,Kouketeador,328,I,387,379,TRUE,FALSE,FALSE
D3uuyOOtBYBvrqwSAFD8PpJAe_bnQQO7D8mkOAbEWowBxntJ,TONY FERGUS0N,181,I,230,208,TRUE,FALSE,FALSE
dyXbDacNO8WbVOV15ahZh2INxUGLrLVv0XWnn300q7vv8Ktj,isigzqqg,58,I,115,100,FALSE,FALSE,FALSE
5ybtaK6wCaxU10A1FZwrzbCdXMf9EUs-hMjdeuAOGUdVXOM,solidarité,1,I,102,75,FALSE,FALSE,FALSE
K9TCIH6F96D5vZDvUqDP2LfZ4GA4u4tBvxDzIbU7KICEkOc,Sokiu,17,I,362,369,FALSE,FALSE,TRUE
mU-PyLQcfAsNFC2suwh72H68ycgTRBivpZLx_dsIIqiv8fg,Xeno Snippy,0,I,100,92,FALSE,FALSE,FALSE
LrgHv3APjbx58VLjCSBL6Y5xo-k258HASRuWpVbBPH0AQ7U,DexMax,20,I,458,418,FALSE,FALSE,TRUE
nv6dqGVnteBQ3uFiRvXj3eVX6yxsmBb6NLm0IDfsJlLenD4fo6Q1xbCmxw,Gr0ß Meister,200,I,83,51,FALSE,FALSE,TRUE
t-27ojPGm-1Y6NdjFfgWV21x8QtTcYvtqLIO7yKdaDqqlj4,Axł,35,I,446,443,TRUE,FALSE,FALSE
VoM2C6eyoWl2JG4JN_-YsrRY4WO9zBD5d1MWHFTyUhF3av8,Veiga,122,I,383,380,FALSE,FALSE,FALSE
omTF5uiGP8BZXCrfQk5ZTSPUc5Zb8wOC__0y1snVEtgXY8w,Outrushed,204,I,607,591,FALSE,FALSE,FALSE
qOCR87vGlnvMtEKE8qUUVLWHTK3VJ1i_SqD-asr4hzRlvO55,Kuchiki Rukia,269,I,167,140,FALSE,FALSE,FALSE
NzDcIrb7CMrviZZbSEYphSmGLipQgCjFuRwyABKuQ-YGggA,Xiao Xiao Lu,102,I,328,299,TRUE,FALSE,FALSE
JAZ0j7ZmNWHQmj9s64VsgJpef6jQxJfJYJvGSppo7MkaK4I,pykespongebob,351,I,374,346,TRUE,FALSE,FALSE
hVpY7KQNS00IewKJZuKTWF7ZkgS8eqdbvELesdyrldkTYqQ,Hyg Mentality,428,I,502,484,FALSE,FALSE,TRUE
KuoUOkFz5DzYl54VPyBWGZzZ7whkKBFXrDCMy5vMYn8Fcj0,Pøker,191,I,270,234,TRUE,FALSE,FALSE
SgGaO7J4ZPOoI16oSPnw6ADJSwrGQjWfSl8gXkx7-73O9MmZ,mentalnirvana69,145,I,58,50,FALSE,FALSE,FALSE
dy9CJFaVGbmxRX9r-6-Fi1W3xBuAvQEeQX4BxZ-XO5Cgl0Fy,NDMay0,17,I,725,734,FALSE,FALSE,TRUE
H7XtI3Tp69D2-cGH5B3PaymToVfr0nu0nhjkzIgIbt0yNeA,Izuruu,254,I,179,154,TRUE,FALSE,FALSE
dYnDUuHHhXK9-CvOEmfb8hicBY04Sv5a5LqFbSvT9J-pE0M,Doojeeboy,17,I,249,253,FALSE,FALSE,FALSE
AIiHYzjqwFgkk7c-Nf8jN1D1fp7sst5NoPqh3FWSHFxiqHyx,to see ur smile,21,I,175,166,FALSE,FALSE,TRUE
p7EhzwU_B3JHcPiADf9qJ6GD-CHihRLe8GtsplFPB7eVBwA,Tombliboo Eêe,14,I,93,75,FALSE,FALSE,FALSE
_lcWVv71PAH9UF771lcsm19ZkxiJ6iAmkZD5QueQGXKQSIM,Karadyn,1,I,420,381,FALSE,FALSE,TRUE
n2cgQMn6U8_ridJ3mJltRrOLIsHSRJWTS37sRdKDUNlRm4I,TreyV,300,I,266,228,TRUE,FALSE,FALSE
fnUMXcCLwDRyUfw7sK0O_9zyiDBemeJiSra67F1ZNHZLrlc,TOP XDXDXD,98,I,247,274,TRUE,FALSE,FALSE
TgagYpNarXxzFvHJulOPNcppwUsVGvWrw881OV996WW55n7zOjfPdguCkQ,hhveye,427,I,213,134,FALSE,FALSE,TRUE
Ay-uQBDnYW3BtgBON_HPs3rMqDSwqnTmAxdifRDr1VOFj1I,AND 1 AIDAN,336,I,195,175,FALSE,FALSE,FALSE
f2_j7IPeNOsEn9jBf35x-bRzn_3EBAkEMz9_IOlPV0CJPw0,coint,126,I,206,197,TRUE,FALSE,FALSE
WhTPAhrxDE0J_0yFmyDCEiBPifZToRhXeXJEXSYIctdRar1tkgc40zoCgw,Meaddyana,10,I,82,65,FALSE,FALSE,FALSE
MxdN2hjpsJZmD-csKyuyVu_Riol8bdsUcEsLYtAp42_3Y9M,ShadyFM,206,I,153,148,FALSE,FALSE,TRUE
IYfKNiBm5e82jGaQtpBqeL-jJAjHlkoraE_B5VP_XxOUgYY,Zeyou,1,I,41,14,FALSE,FALSE,FALSE
kWleWXYRok02P70AbvUkiOYtAxAeoFmPgwQowWdgbR_ZR846wIvRrHaJ1A,Secondly,52,I,63,39,FALSE,FALSE,TRUE
Fn8IQkzVHHRI0ou9iSC7hdtq31LHjwTY_Tb5xFnUv9KlqpMo,PartyShoes,14,I,72,51,FALSE,FALSE,FALSE
Anfs9xbNsqtWNwPARCG2iSrzeTFhhI2imSjE4KQ_StKmSnM,Nachy,0,I,692,612,FALSE,FALSE,FALSE
a1C-Br1o4bhOtc1FUN26cqgIyc7zLT4zsSC6J6G3GGkhegA,SkellyTheKing,245,I,326,309,FALSE,FALSE,TRUE
vkWd5VWeeRZ66oELxXCfFwbQxO2JU9sJS1NNOFjWhenrZVY,BIossoms,475,I,178,167,FALSE,FALSE,TRUE
YTTP7D84UHmsyWb4EhT8eMaBimwPakfgQtgm-elZAmMwmgU,Wic,0,I,190,169,TRUE,FALSE,FALSE
pLszdoJrveRxFlDhTEEWz-4oqy6C26vb1X4beEk8ffjzCq0,Cedgag231,65,I,237,186,FALSE,FALSE,FALSE
r6tcBsQdWWV-C6z9qJLkDusk0oEpxTQq0yocH9y9-NatDCo4,find bridge,0,I,120,90,FALSE,FALSE,FALSE
nVaelxw0VKoltiCm-Boxt7mCgF-MHKgv68OCcVBLocHTkYs,Puppeh,89,I,321,316,TRUE,FALSE,FALSE
vLuqS8LBUIVxZc8GtjGwryTbMI-lhemn4pWZ2_enn54pRNY,Lost 1n Walmart,341,I,134,86,FALSE,FALSE,FALSE
DqSyy-6OROIZdbkwVJ4ONPv9yiQzgC2qjd-kP2dDfYLHVpoEA5HkwGt7yA,Blondie QT OwO,140,I,246,192,TRUE,FALSE,FALSE
V7un2nTDXeWTp_8CC6GhUhOkXS76LXsiM2pvdrSpQ5ZvFAaU,Nisprel,70,I,406,392,FALSE,FALSE,TRUE
xoo6pjgwjXtZn2NDLYQmd2pOqIJPmsub4EGnpvsmsyjo1lQ,Sami0,4,I,35,32,FALSE,FALSE,FALSE
vnmvaievRF-e92AK5OSdL-8SHu-Bn5VQBoj8pMBwhRhhs_Q,kikos,329,I,98,92,TRUE,FALSE,FALSE
ezwTyU6ay3wWFfYJlEslywCKtSAwSHAyqnJHr7tDuKKS2p1S,first,40,I,146,135,TRUE,FALSE,FALSE
TdfEAa41sR_EWrGRoB9eYRApswUOzDk3T-tqYdOWIjuxIsnyBLbynSzK3Q,Icaranaeb,50,I,243,191,FALSE,FALSE,FALSE
xMcFrRPGzY1FtzOk2-iDLqA_5a6vULSUtEJAGQ6cfKAK2vudRZU-AjNRUA,prucax,77,I,148,114,FALSE,FALSE,FALSE
gEvIYChPMJhRvXSIM38cO6JvAtevy8FRShXXg513iKOgd10,Mister Wubz ,122,I,174,178,FALSE,FALSE,FALSE
9CIxuKZJN83DcstMWT9QDUITVEHrfzA4mLxZaPZosyOvVJ8,Shang Dan,141,I,123,105,FALSE,FALSE,TRUE
DVNlTtFDDLMPqbf_3h6Od9NxEVJToJphJtcAXwaRUBnnfeY,b0njWa,271,I,203,188,FALSE,FALSE,FALSE
-ejiZQq9qO3d4YBH4TyXKQtIR6kL8QF0SMZK39ugEy-06WEnAjXcvyrQ_Q,oomfs,58,I,60,44,FALSE,FALSE,TRUE
BlPFT3jtcUuzQQMwAkmjgamAbnWdro2X4UEdWQtKAKzAmrw,FULL OF REGRET,209,I,79,55,FALSE,FALSE,FALSE
UiEZwTMZX8EPGSyk06FPlmz79H7AQMLtIhnB4fLHOShJhRk,Everglow Niko,33,I,237,202,FALSE,FALSE,TRUE
XX5r4GLEhgIngEjN9K6okTFSYSTZFrnW5-hFqUlc3qHjU9I,Crybaby Cojones,123,I,336,319,TRUE,FALSE,FALSE
9b-AHin1hDX2Sc7PY0Xt2lY7f3P-SU6RaRItUaBzpK3yRi8,Sasiki OvO,312,I,209,209,TRUE,FALSE,FALSE
BHK9eW7XbYuxSe0O1uXGE9GiefgoBdi53kNrHFQM7Az-VzVzRJgadRUpCg,Trisend3,165,I,312,274,FALSE,FALSE,FALSE
yYeggSg6gkDRLLQafj-BrdBMeJAtymqSmcZUhHGsIGwfsOfGMjYytT265g,LOA Enjoyer,198,I,84,77,FALSE,FALSE,FALSE
3SmWQC2zwdq9i13W_ELe37xTLjd3fp3WWEx1S2wW4HBeCZ4,DrCalculus,187,I,357,354,FALSE,FALSE,FALSE
u3rJoETRSpNWp6r2PNUlJN6lwaMHW9emZRNvJFqdMsNhRac,Slainy,283,I,111,87,TRUE,FALSE,FALSE
FolVkqyk9eJYrHoNgVlHPyJWWPhtyKy-9bLDVqWvam0lMOk,Iced red tea,449,I,101,84,TRUE,FALSE,FALSE
jyBqOmXn1l-rgOqQZgYAEEOX72keunOwwNz2W8bulOAhX0ANoTi-h7PYDA,NBOniiChan,200,I,256,219,FALSE,FALSE,FALSE
nG6RN0HVQP3er7DzRQD-d0MugluprzXq7IApwy1Wk1ZIo5g,MaSa1,1,I,58,55,FALSE,FALSE,FALSE
C_RdcEvxb11wWQl06bQKH08hnco-6JQqsI1Rru8eQ_PKSuE,DaPointGuard,446,I,521,499,TRUE,FALSE,FALSE
rk3JWaevKLPUADBJolQ7AinFton8hbaLFT5xJpgN6Mw5BFM,Emended,210,I,234,227,TRUE,FALSE,FALSE
CXkCNPWi-a0t8PgB4yqAMUCCA08TnIlaOqvf-j1HKqEEtm4K,fatherfatdogcat,353,I,222,164,TRUE,FALSE,FALSE
wUiPZFKLI4k5LpznfmZbc1x_ulM-1rSBfdeHMBu1wxsN4z2f,Godspeeds,100,I,244,215,FALSE,FALSE,FALSE
e4bjBq2ATTRw3DaqGwWh8FZeQkmf1UF2CN4qPChArXHbmPw,Sera Song,91,I,399,359,FALSE,FALSE,FALSE
e9jfRNNAAISY6cKMHxsaOMJtkhY7h_fOQ2nzplOfqdzpDDw,KiteAzure,144,I,226,224,TRUE,FALSE,FALSE
565cDFyEqhv5oZixGhos1Qj6Xiv46UaBwRQgp_wPViiqWqg,Euya,324,I,706,693,TRUE,FALSE,FALSE
J2-sH1BFEyivOALA4Fbwb2mcODKoJs6tjl7kgTRdfQAX40LJ,Empanadïta,282,I,897,861,TRUE,FALSE,FALSE
fTPQxgLrDEQydNGFKoJ4fTw9Ss3VsrLPXlsgpruE_sbz2hM,Sentrill,0,I,540,515,FALSE,FALSE,TRUE
RtuSL_jDCsl6t79oo8pYdx0UnpXWWrJQ2Lc1I09LA96iZfsT03m9e7Rc_g,Codeine1,281,I,121,112,TRUE,FALSE,FALSE
AHUrE0DTvCEWhgSQHtDsQI1woT3moPQSALefG-oaO6TlqmQ,SeiKelp,65,I,312,285,FALSE,FALSE,FALSE
0hs0dBd9fEcvasAWSkMqYH8w-KwcF6TgbNPmJZSfNV2HljaQ,DukeTed,181,I,537,533,FALSE,FALSE,FALSE
I4AZibIOTGwag5ig8jNezRWP6t7BqCzWCxcEAPvVvpfX9ls,Spladaddy,126,I,708,708,TRUE,FALSE,FALSE
VtTGm1xgjoueJ6gDephrQDIZcVofZcaIqvragzxQcmHunCM,Rhite Wice,275,I,523,522,TRUE,FALSE,FALSE
PdM4CYwhhlMOxXew8IzDlc8rDtypr_9dM_cdNfQlvme9N-o,AliceWillPrevail,49,I,532,503,FALSE,FALSE,FALSE
PvgGXl8o92gG1gCdoTVdIaur1AKYsVmFO8QT6pdTQ3Ju7QI,Dat Tran,17,I,100,75,FALSE,FALSE,TRUE
pCorfTYE92HkiIPmc29gdnppb4LZCtxzqSXSXK9QiSFzYGaT,yea lol1,255,I,89,84,FALSE,FALSE,FALSE
7wkvuI-3B36POXT_qbcWku2O9KqYsOiL5NqOqpwv_r9eV5g,desire to win,114,I,70,51,FALSE,FALSE,FALSE
QrNxoHYYxvuwpSzEAwJym05L43CrtJAHQJzz6Fl7zREs8GI,bei ni bao jin,353,I,341,293,FALSE,FALSE,FALSE
4AfeqKAjEBAMCwupGw1Ia_2YCD1nusFR2qi97YlkPkYeMtY,Call Me Z,36,I,778,764,FALSE,FALSE,FALSE
5G7Y_gHl9Ur0sxfuP6xokv8MwkWOilnFfdK2esmm9bcuvwA,Vøndo,186,I,378,333,TRUE,FALSE,FALSE
WEKiQVs_Hl4dNZuHXF1VyqQUnp1L3UFf89MmKGsbc0vK0b8,Airawn,321,I,231,207,FALSE,FALSE,FALSE
qafjZ9APRC-qikt9kI20x5oLdfz0dFiKjiDzG_9g464hU3k,Porkys,358,I,313,266,FALSE,FALSE,TRUE
8ByHbBMOA-fny48JS37qbDvDBuFfBNUw0KjQjrPuLaOXB031,Strike Commander,0,I,245,216,TRUE,FALSE,FALSE
X7ZEzhGVp75ZDUvTKSBOHMtZBzpib_wmAiwQosPIjPCMHt4,21 Stylish,158,I,627,611,FALSE,FALSE,FALSE
v6HsgfWLmoAyKgt1WA_wZbb0RbyA_LkWSuC1p5NNmgSsX08,gemi swift,33,I,196,201,FALSE,FALSE,FALSE
E1cTOQZPlbTQJR9gr7TrAYlJmqwKq7RiMzsAgVMWG0WoL2X7,ASSASSlN,47,I,58,42,FALSE,FALSE,TRUE
WvtHtN8ar9Ky4MLdJoIDns8uWA4sdnQ5yAVU_G_Fq1HlMvo,Large Crotch Man,403,I,200,165,FALSE,FALSE,FALSE
p3LGN1mFCDIQm-FVn5JXT03_YqwE6Gci2VRD4x6AT8QsS1k,Dragonminkim,402,I,174,164,FALSE,FALSE,FALSE
kgIaewhfq24ah9mWocRirTBVYCP4J8Y523K9RzL8ZKW5YutGdlUAZUP4kA,Lasagna Enjoyer,353,I,170,149,FALSE,FALSE,FALSE
R3at6D7r-G9u5Sqh0tjcde1NfqGhScvI4KE0urnauIhvEVU,Samidare,120,I,48,43,FALSE,FALSE,FALSE
5ifhPL27lR5464ZUukcLrCzJesvVzrKjPHfLKcUQD4zR0EU,turip ip  ip ip,144,I,240,234,FALSE,FALSE,FALSE
